有價證券代號及名稱,國際證券辨識號碼(ISIN,Code),上市日,市場別,產業別,CFICode,備註
03309U,華通國泰29售02,TW23Z03309U0,2023/01/04,上市,,RWSCPE,
033100,華新凱基34購01,TW23Z0331009,2023/01/03,上市,,RWSCCA,
033101,華新凱基34購02,TW23Z0331017,2023/01/03,上市,,RWSCCA,
033102,裕隆凱基27購04,TW23Z0331025,2023/01/03,上市,,RWSCCA,
033103,凌陽凱基27購01,TW23Z0331033,2023/01/03,上市,,RWSCCA,
033104,晶華凱基29購01,TW23Z0331041,2023/01/03,上市,,RWSCCA,
033105,欣興凱基27購04,TW23Z0331058,2023/01/03,上市,,RWSCCA,
033106,欣陸凱基28購01,TW23Z0331066,2023/01/03,上市,,RWSCCA,
033107,天鈺凱基27購03,TW23Z0331074,2023/01/03,上市,,RWSCCA,
033108,嘉聯益凱基27購02,TW23Z0331082,2023/01/03,上市,,RWSCCA,
033109,矽格凱基28購01,TW23Z0331090,2023/01/03,上市,,RWSCCA,
03310P,長榮凱基25售09,TW22Z03310P9,2022/09/27,上市,,RWSCPE,
03310U,台積電富邦2B售03,TW23Z03310U8,2023/01/04,上市,,RWSCPE,
033110,晶碩凱基27購02,TW23Z0331108,2023/01/03,上市,,RWSCCA,
033111,統一實凱基28購01,TW23Z0331116,2023/01/03,上市,,RWSCCA,
033112,美食康和27購01,TW23Z0331124,2023/01/03,上市,,RWSCCA,
033113,力智康和27購01,TW23Z0331132,2023/01/03,上市,,RWSCCA,
033114,力積電康和27購01,TW23Z0331140,2023/01/03,上市,,RWSCCA,
033115,長興永豐28購01,TW23Z0331157,2023/01/03,上市,,RWSCCA,
033116,華泰永豐28購01,TW23Z0331165,2023/01/03,上市,,RWSCCA,
033117,光罩永豐28購01,TW23Z0331173,2023/01/03,上市,,RWSCCA,
033118,興勤永豐28購01,TW23Z0331181,2023/01/03,上市,,RWSCCA,
033119,美食永豐27購03,TW23Z0331199,2023/01/03,上市,,RWSCCA,
03311P,友達元富26售02,TW22Z03311P7,2022/10/19,上市,,RWSCPE,
03311U,金像電富邦27售02,TW23Z03311U6,2023/01/04,上市,,RWSCPE,
033120,威健永豐28購01,TW23Z0331207,2023/01/03,上市,,RWSCCA,
033121,世芯永豐28購02,TW23Z0331215,2023/01/03,上市,,RWSCCA,
033122,貿聯永豐27購01,TW23Z0331223,2023/01/03,上市,,RWSCCA,
033123,欣陸永豐28購01,TW23Z0331231,2023/01/03,上市,,RWSCCA,
033124,儒鴻法興27購01,TW23Z0331249,2023/01/03,上市,,RWSCCE,
033125,大成鋼法興27購01,TW23Z0331256,2023/01/03,上市,,RWSCCE,
033126,聯電法興27購01,TW23Z0331264,2023/01/03,上市,,RWSCCE,
033127,華通法興27購01,TW23Z0331272,2023/01/03,上市,,RWSCCE,
033128,旺宏法興27購01,TW23Z0331280,2023/01/03,上市,,RWSCCE,
033129,技嘉法興27購01,TW23Z0331298,2023/01/03,上市,,RWSCCE,
03312U,鴻海元富27售06,TW23Z03312U4,2023/01/04,上市,,RWSCPE,
033130,聯詠法興27購01,TW23Z0331306,2023/01/03,上市,,RWSCCE,
033131,景碩法興27購01,TW23Z0331314,2023/01/03,上市,,RWSCCE,
033132,台勝科法興27購01,TW23Z0331322,2023/01/03,上市,,RWSCCE,
033133,南電法興27購01,TW23Z0331330,2023/01/03,上市,,RWSCCE,
033134,美律中信27購01,TW23Z0331348,2023/01/03,上市,,RWSCCE,
033135,義隆中信27購01,TW23Z0331355,2023/01/03,上市,,RWSCCE,
033136,國泰金中信2B購01,TW23Z0331363,2023/01/03,上市,,RWSCCE,
033137,群創中信31購01,TW23Z0331371,2023/01/03,上市,,RWSCCE,
033138,智易中信28購01,TW23Z0331389,2023/01/03,上市,,RWSCCE,
033139,滬深2X國泰29購01,TW23Z0331397,2023/01/03,上市,,RWBCCA,
03313U,鴻海元富27售07,TW23Z03313U2,2023/01/04,上市,,RWSCPE,
033140,聯詠富邦28購01,TW23Z0331405,2023/01/03,上市,,RWSCCA,
033141,健策富邦28購01,TW23Z0331413,2023/01/03,上市,,RWSCCA,
033142,國光生富邦27購01,TW23Z0331421,2023/01/03,上市,,RWSCCA,
033143,新唐富邦28購01,TW23Z0331439,2023/01/03,上市,,RWSCCA,
033144,樺漢富邦2A購01,TW23Z0331447,2023/01/03,上市,,RWSCCA,
033145,愛普富邦29購02,TW23Z0331454,2023/01/03,上市,,RWSCCA,
033146,力智富邦2B購01,TW23Z0331462,2023/01/03,上市,,RWSCCA,
033147,T50反1元大2B購01,TW23Z0331470,2023/01/03,上市,,RWBCCA,
033148,T50反1元大2B購02,TW23Z0331488,2023/01/03,上市,,RWBCCA,
033149,臺指反元大2B購02,TW23Z0331496,2023/01/03,上市,,RWBCCA,
03314P,陽明凱基25售01,TW22Z03314P1,2022/09/27,上市,,RWSCPE,
03314U,鴻海元富27售08,TW23Z03314U0,2023/01/04,上市,,RWSCPE,
033150,智能車元大27購01,TW23Z0331504,2023/01/03,上市,,RWBCCA,
033151,智能車元大29購01,TW23Z0331512,2023/01/03,上市,,RWBCCA,
033152,未來車元大29購01,TW23Z0331520,2023/01/03,上市,,RWBCCA,
033153,華新元大2A購10,TW23Z0331538,2023/01/03,上市,,RWSCCA,
033154,中鴻元大27購01,TW23Z0331546,2023/01/03,上市,,RWSCCA,
033155,大成鋼元大27購01,TW23Z0331553,2023/01/03,上市,,RWSCCA,
033156,鴻海元大2A購10,TW23Z0331561,2023/01/03,上市,,RWSCCA,
033157,廣宇元大27購01,TW23Z0331579,2023/01/03,上市,,RWSCCA,
033158,漢唐元大27購01,TW23Z0331587,2023/01/03,上市,,RWSCCA,
033159,飛宏元大27購01,TW23Z0331595,2023/01/03,上市,,RWSCCA,
03315P,國泰金凱基29售01,TW22Z03315P8,2022/09/27,上市,,RWSCPE,
03315U,鴻海元富2A售02,TW23Z03315U7,2023/01/04,上市,,RWSCPE,
033160,陽明元大29購04,TW23Z0331603,2023/01/03,上市,,RWSCCA,
033161,陽明元大2A購02,TW23Z0331611,2023/01/03,上市,,RWSCCA,
033162,萬海元大2A購01,TW23Z0331629,2023/01/03,上市,,RWSCCA,
033163,美食元大27購01,TW23Z0331637,2023/01/03,上市,,RWSCCA,
033164,聯詠元大27購01,TW23Z0331645,2023/01/03,上市,,RWSCCA,
033165,新唐元大27購03,TW23Z0331652,2023/01/03,上市,,RWSCCA,
033166,康舒元大27購01,TW23Z0331660,2023/01/03,上市,,RWSCCA,
033167,啟碁元大27購03,TW23Z0331678,2023/01/03,上市,,RWSCCA,
033168,元晶元大27購02,TW23Z0331686,2023/01/03,上市,,RWSCCA,
033169,AES元大27購01,TW23Z0331694,2023/01/03,上市,,RWSCCA,
03316P,欣興凱基25售06,TW22Z03316P6,2022/09/27,上市,,RWSCPE,
03316U,上品元富27售01,TW23Z03316U5,2023/01/04,上市,,RWSCPE,
033170,南電元大27購01,TW23Z0331702,2023/01/03,上市,,RWSCCA,
033171,東陽第一2B購01,TW23Z0331710,2023/01/04,上市,,RWSCCA,
033172,亞聚國票29購01,TW23Z0331728,2023/01/04,上市,,RWSCCA,
033173,力麗國票29購01,TW23Z0331736,2023/01/04,上市,,RWSCCA,
033174,儒鴻國票29購01,TW23Z0331744,2023/01/04,上市,,RWSCCA,
033175,神隆國票28購01,TW23Z0331751,2023/01/04,上市,,RWSCCA,
033176,正新國票28購01,TW23Z0331769,2023/01/04,上市,,RWSCCA,
033177,仲琦國票27購01,TW23Z0331777,2023/01/04,上市,,RWSCCA,
033178,晶華國票28購02,TW23Z0331785,2023/01/04,上市,,RWSCCA,
033179,智原國票28購01,TW23Z0331793,2023/01/04,上市,,RWSCCA,
03317P,臺股指凱基29售07,TW22Z03317P4,2022/09/27,上市,,RWICPE,
03317U,上品元富27售02,TW23Z03317U3,2023/01/04,上市,,RWSCPE,
033180,和鑫國票28購01,TW23Z0331801,2023/01/04,上市,,RWSCCA,
033181,和鑫國票29購01,TW23Z0331819,2023/01/04,上市,,RWSCCA,
033182,嘉聯益國票28購01,TW23Z0331827,2023/01/04,上市,,RWSCCA,
033183,統一實國票28購01,TW23Z0331835,2023/01/04,上市,,RWSCCA,
033184,臺指反群益29購01,TW23Z0331843,2023/01/04,上市,,RWBCCA,
033185,光罩群益2A購01,TW23Z0331850,2023/01/04,上市,,RWSCCA,
033186,立積群益27購01,TW23Z0331868,2023/01/04,上市,,RWSCCA,
033187,力智群益27購01,TW23Z0331876,2023/01/04,上市,,RWSCCA,
033188,聯電康和27購02,TW23Z0331884,2023/01/04,上市,,RWSCCA,
033189,宏達電康和27購02,TW23Z0331892,2023/01/04,上市,,RWSCCA,
03318P,中砂元大26售02,TW22Z03318P2,2022/09/27,上市,,RWSCPE,
03318U,南電元富27售01,TW23Z03318U1,2023/01/04,上市,,RWSCPE,
033190,聯詠康和29購01,TW23Z0331900,2023/01/04,上市,,RWSCCA,
033191,欣興康和27購03,TW23Z0331918,2023/01/04,上市,,RWSCCA,
033192,亞聚永豐29購01,TW23Z0331926,2023/01/04,上市,,RWSCCA,
033193,東鋼永豐29購01,TW23Z0331934,2023/01/04,上市,,RWSCCA,
033194,致茂永豐29購01,TW23Z0331942,2023/01/04,上市,,RWSCCA,
033195,技嘉永豐28購01,TW23Z0331959,2023/01/04,上市,,RWSCCA,
033196,宏盛永豐29購01,TW23Z0331967,2023/01/04,上市,,RWSCCA,
033197,台航永豐28購01,TW23Z0331975,2023/01/04,上市,,RWSCCA,
033198,神基永豐29購01,TW23Z0331983,2023/01/04,上市,,RWSCCA,
033199,大立光永豐27購02,TW23Z0331991,2023/01/04,上市,,RWSCCA,
03319U,富邦媒元富27售02,TW23Z03319U9,2023/01/04,上市,,RWSCPE,
033200,康普永豐28購01,TW23Z0332007,2023/01/04,上市,,RWSCCA,
033201,矽格永豐28購01,TW23Z0332015,2023/01/04,上市,,RWSCCA,
033202,至上永豐29購01,TW23Z0332023,2023/01/04,上市,,RWSCCA,
033203,振樺電永豐29購01,TW23Z0332031,2023/01/04,上市,,RWSCCA,
033204,鴻海兆豐29購02,TW23Z0332049,2023/01/04,上市,,RWSCCA,
033205,富邦媒兆豐29購01,TW23Z0332056,2023/01/04,上市,,RWSCCA,
033206,聯電台新27購01,TW23Z0332064,2023/01/04,上市,,RWSCCE,
033207,欣興台新27購01,TW23Z0332072,2023/01/04,上市,,RWSCCE,
033208,國企2X凱基29購01,TW23Z0332080,2023/01/04,上市,,RWBCCA,
033209,元油反凱基29購01,TW23Z0332098,2023/01/04,上市,,RWBCCA,
03320U,世紀鋼元富27售01,TW23Z03320U7,2023/01/04,上市,,RWSCPE,
033210,元油反凱基2B購01,TW23Z0332106,2023/01/04,上市,,RWBCCA,
033211,FB台半凱基29購01,TW23Z0332114,2023/01/04,上市,,RWBCCA,
033212,FB台半凱基2A購01,TW23Z0332122,2023/01/04,上市,,RWBCCA,
033213,亞泥凱基27購01,TW23Z0332130,2023/01/04,上市,,RWSCCA,
033214,亞聚凱基29購01,TW23Z0332148,2023/01/04,上市,,RWSCCA,
033215,東陽凱基27購01,TW23Z0332155,2023/01/04,上市,,RWSCCA,
033216,東鋼凱基29購01,TW23Z0332163,2023/01/04,上市,,RWSCCA,
033217,鴻海凱基27購06,TW23Z0332171,2023/01/04,上市,,RWSCCA,
033218,廣宇凱基27購02,TW23Z0332189,2023/01/04,上市,,RWSCCA,
033219,致茂凱基29購01,TW23Z0332197,2023/01/04,上市,,RWSCCA,
03321U,長興麥證27售02,TW23Z03321U5,2023/01/04,上市,,RWSCPE,
033220,仲琦凱基29購01,TW23Z0332205,2023/01/04,上市,,RWSCCA,
033221,漢翔凱基2B購01,TW23Z0332213,2023/01/04,上市,,RWSCCA,
033222,美食凱基27購02,TW23Z0332221,2023/01/04,上市,,RWSCCA,
033223,建漢凱基29購01,TW23Z0332239,2023/01/04,上市,,RWSCCA,
033224,晶心科凱基27購03,TW23Z0332247,2023/01/04,上市,,RWSCCA,
033225,上証2X元大28購02,TW23Z0332254,2023/01/04,上市,,RWBCCA,
033226,元油反元大2A購01,TW23Z0332262,2023/01/04,上市,,RWBCCA,
033227,台灣5G元大2B購01,TW23Z0332270,2023/01/04,上市,,RWBCCA,
033228,華新元大27購03,TW23Z0332288,2023/01/04,上市,,RWSCCA,
033229,鴻海元大2A購11,TW23Z0332296,2023/01/04,上市,,RWSCCA,
03322U,矽格麥證27售02,TW23Z03322U3,2023/01/04,上市,,RWSCPE,
033230,宏達電元大27購02,TW23Z0332304,2023/01/04,上市,,RWSCCA,
033231,長榮元大2A購10,TW23Z0332312,2023/01/04,上市,,RWSCCA,
033232,陽明元大27購03,TW23Z0332320,2023/01/04,上市,,RWSCCA,
033233,萬海元大27購03,TW23Z0332338,2023/01/04,上市,,RWSCCA,
033234,長榮航元大27購06,TW23Z0332346,2023/01/04,上市,,RWSCCA,
033235,晶華元大27購01,TW23Z0332353,2023/01/04,上市,,RWSCCA,
033236,晶華元大27購02,TW23Z0332361,2023/01/04,上市,,RWSCCA,
033237,晶華元大27購03,TW23Z0332379,2023/01/04,上市,,RWSCCA,
033238,美食元大27購02,TW23Z0332387,2023/01/04,上市,,RWSCCA,
033239,聯詠元大27購03,TW23Z0332395,2023/01/04,上市,,RWSCCA,
03323P,敦泰元大27售01,TW22Z03323P2,2022/09/27,上市,,RWSCPE,
03323U,台灣50永豐28售01,TW23Z03323U1,2023/01/05,上市,,RWBCPE,
033240,貿聯元大27購01,TW23Z0332403,2023/01/04,上市,,RWSCCA,
033241,富鼎元大27購02,TW23Z0332411,2023/01/04,上市,,RWSCCA,
033242,電子類元大2A購03,TW23Z0332429,2023/01/04,上市,,RWICCE,
033243,電子類元大2A購04,TW23Z0332437,2023/01/04,上市,,RWICCE,
033244,金融類元大2A購03,TW23Z0332445,2023/01/04,上市,,RWICCE,
033245,金融類元大2A購04,TW23Z0332452,2023/01/04,上市,,RWICCE,
033246,SGBR2X中信2A購01,TW23Z0332460,2023/01/04,上市,,RWBCCE,
033247,長榮中信29購01,TW23Z0332478,2023/01/04,上市,,RWSCCE,
033248,臺股指中信2B購05,TW23Z0332486,2023/01/04,上市,,RWICCE,
033249,東陽國泰29購01,TW23Z0332494,2023/01/04,上市,,RWSCCA,
03324U,國泰金永豐27售02,TW23Z03324U9,2023/01/05,上市,,RWSCPE,
033250,華城國泰29購01,TW23Z0332502,2023/01/04,上市,,RWSCCA,
033251,華通國泰29購01,TW23Z0332510,2023/01/04,上市,,RWSCCA,
033252,美食國泰29購01,TW23Z0332528,2023/01/04,上市,,RWSCCA,
033253,晶心科國泰29購01,TW23Z0332536,2023/01/04,上市,,RWSCCA,
033254,聯電富邦2A購02,TW23Z0332544,2023/01/04,上市,,RWSCCA,
033255,鴻海富邦2A購02,TW23Z0332551,2023/01/04,上市,,RWSCCA,
033256,群創富邦2A購01,TW23Z0332569,2023/01/04,上市,,RWSCCA,
033257,台灣50元富27購02,TW23Z0332577,2023/01/04,上市,,RWBCCA,
033258,鴻海元富27購03,TW23Z0332585,2023/01/04,上市,,RWSCCA,
033259,鴻海元富27購04,TW23Z0332593,2023/01/04,上市,,RWSCCA,
03325U,台積電統一29售04,TW23Z03325U6,2023/01/05,上市,,RWSCPE,
033260,鴻海元富27購05,TW23Z0332601,2023/01/04,上市,,RWSCCA,
033261,鴻海元富2A購01,TW23Z0332619,2023/01/04,上市,,RWSCCA,
033262,台積電元富27購27,TW23Z0332627,2023/01/04,上市,,RWSCCA,
033263,台積電元富2A購02,TW23Z0332635,2023/01/04,上市,,RWSCCA,
033264,神基元富28購01,TW23Z0332643,2023/01/04,上市,,RWSCCA,
033265,康普元富2A購01,TW23Z0332650,2023/01/04,上市,,RWSCCA,
033266,長興麥證27購01,TW23Z0332668,2023/01/04,上市,,RWSCCE,
033267,台積電麥證27購09,TW23Z0332676,2023/01/04,上市,,RWSCCE,
033268,宏盛麥證27購01,TW23Z0332684,2023/01/04,上市,,RWSCCE,
033269,威健麥證27購01,TW23Z0332692,2023/01/04,上市,,RWSCCE,
03326P,SGBR2X凱基28售07,TW22Z03326P5,2022/10/19,上市,,RWBCPE,
03326U,儒鴻凱基28售04,TW23Z03326U4,2023/01/05,上市,,RWSCPE,
033270,矽格麥證27購01,TW23Z0332700,2023/01/04,上市,,RWSCCE,
033271,臺股指麥證27購08,TW23Z0332718,2023/01/04,上市,,RWICCE,
033272,臺指反永豐29購01,TW23Z0332726,2023/01/05,上市,,RWBCCA,
033273,東陽永豐28購01,TW23Z0332734,2023/01/05,上市,,RWSCCA,
033274,台積電統一31購02,TW23Z0332742,2023/01/05,上市,,RWSCCA,
033275,台積電統一37購02,TW23Z0332759,2023/01/05,上市,,RWSCCA,
033276,長榮統一37購01,TW23Z0332767,2023/01/05,上市,,RWSCCA,
033277,長榮航統一2B購01,TW23Z0332775,2023/01/05,上市,,RWSCCA,
033278,欣興統一2A購01,TW23Z0332783,2023/01/05,上市,,RWSCCA,
033279,欣興統一2C購01,TW23Z0332791,2023/01/05,上市,,RWSCCA,
03327U,台達電凱基27售02,TW23Z03327U2,2023/01/05,上市,,RWSCPE,
033280,健策統一2A購01,TW23Z0332809,2023/01/05,上市,,RWSCCA,
033281,AES統一29購01,TW23Z0332817,2023/01/05,上市,,RWSCCA,
033282,SP黃豆凱基2B購01,TW23Z0332825,2023/01/05,上市,,RWBCCA,
033283,儒鴻凱基28購03,TW23Z0332833,2023/01/05,上市,,RWSCCA,
033284,神隆凱基28購02,TW23Z0332841,2023/01/05,上市,,RWSCCA,
033285,技嘉凱基27購04,TW23Z0332858,2023/01/05,上市,,RWSCCA,
033286,聯發科凱基27購08,TW23Z0332866,2023/01/05,上市,,RWSCCA,
033287,神基凱基28購01,TW23Z0332874,2023/01/05,上市,,RWSCCA,
033288,大立光凱基27購11,TW23Z0332882,2023/01/05,上市,,RWSCCA,
033289,和鑫凱基29購01,TW23Z0332890,2023/01/05,上市,,RWSCCA,
03328P,國泰金中信26售01,TW22Z03328P1,2022/12/02,上市,,RWSCPE,
03328U,萬海凱基27售07,TW23Z03328U0,2023/01/05,上市,,RWSCPE,
033290,碩天凱基29購01,TW23Z0332908,2023/01/05,上市,,RWSCCA,
033291,世芯凱基27購06,TW23Z0332916,2023/01/05,上市,,RWSCCA,
033292,世芯凱基2A購01,TW23Z0332924,2023/01/05,上市,,RWSCCA,
033293,貿聯凱基27購03,TW23Z0332932,2023/01/05,上市,,RWSCCA,
033294,貿聯凱基2B購01,TW23Z0332940,2023/01/05,上市,,RWSCCA,
033295,晶心科凱基29購01,TW23Z0332957,2023/01/05,上市,,RWSCCA,
033296,嘉基凱基28購01,TW23Z0332965,2023/01/05,上市,,RWSCCA,
033297,南電凱基27購05,TW23Z0332973,2023/01/05,上市,,RWSCCA,
033298,亞聚元富27購01,TW23Z0332981,2023/01/05,上市,,RWSCCA,
033299,華新元富2A購01,TW23Z0332999,2023/01/05,上市,,RWSCCA,
03329U,長榮航凱基27售03,TW23Z03329U8,2023/01/05,上市,,RWSCPE,
033300,長興元富27購01,TW23Z0333005,2023/01/05,上市,,RWSCCA,
033301,美食元富2A購02,TW23Z0333013,2023/01/05,上市,,RWSCCA,
033302,美食元富2A購03,TW23Z0333021,2023/01/05,上市,,RWSCCA,
033303,世紀鋼元富2A購01,TW23Z0333039,2023/01/05,上市,,RWSCCA,
033304,儒鴻麥證27購01,TW23Z0333047,2023/01/05,上市,,RWSCCE,
033305,正新麥證27購01,TW23Z0333054,2023/01/05,上市,,RWSCCE,
033306,聯邦銀麥證27購01,TW23Z0333062,2023/01/05,上市,,RWSCCE,
033307,臺指反國泰29購01,TW23Z0333070,2023/01/05,上市,,RWBCCA,
033308,聯電國泰29購01,TW23Z0333088,2023/01/05,上市,,RWSCCA,
033309,聯發科國泰29購01,TW23Z0333096,2023/01/05,上市,,RWSCCA,
03330U,晶豪科凱基27售02,TW23Z03330U6,2023/01/05,上市,,RWSCPE,
033310,聯發科國泰29購02,TW23Z0333104,2023/01/05,上市,,RWSCCA,
033311,陽明國泰29購01,TW23Z0333112,2023/01/05,上市,,RWSCCA,
033312,長榮航國泰29購01,TW23Z0333120,2023/01/05,上市,,RWSCCA,
033313,矽力國泰29購01,TW23Z0333138,2023/01/05,上市,,RWSCCA,
033314,晶碩國泰29購01,TW23Z0333146,2023/01/05,上市,,RWSCCA,
033315,金像電富邦29購01,TW23Z0333153,2023/01/05,上市,,RWSCCA,
033316,威盛富邦2B購01,TW23Z0333161,2023/01/05,上市,,RWSCCA,
033317,華航富邦2A購01,TW23Z0333179,2023/01/05,上市,,RWSCCA,
033318,凌陽國票28購01,TW23Z0333187,2023/01/05,上市,,RWSCCA,
033319,宏達電國票28購03,TW23Z0333195,2023/01/05,上市,,RWSCCA,
03331U,貿聯凱基28售01,TW23Z03331U4,2023/01/05,上市,,RWSCPE,
033320,欣陸國票28購01,TW23Z0333203,2023/01/05,上市,,RWSCCA,
033321,眾達國票28購01,TW23Z0333211,2023/01/05,上市,,RWSCCA,
033322,友達法興27購01,TW23Z0333229,2023/01/05,上市,,RWSCCE,
033323,華航法興27購01,TW23Z0333237,2023/01/05,上市,,RWSCCE,
033324,長榮航法興27購01,TW23Z0333245,2023/01/05,上市,,RWSCCE,
033325,富邦金法興27購01,TW23Z0333252,2023/01/05,上市,,RWSCCE,
033326,台表科法興27購01,TW23Z0333260,2023/01/05,上市,,RWSCCE,
033327,富邦媒法興27購01,TW23Z0333278,2023/01/05,上市,,RWSCCE,
033328,NASDAQ元大28購02,TW23Z0333286,2023/01/05,上市,,RWBCCA,
033329,FBNQ2X元大28購02,TW23Z0333294,2023/01/05,上市,,RWBCCA,
03332U,元晶凱基28售01,TW23Z03332U2,2023/01/05,上市,,RWSCPE,
033330,FBNQ反元大28購03,TW23Z0333302,2023/01/05,上市,,RWBCCA,
033331,華新元大2A購11,TW23Z0333310,2023/01/05,上市,,RWSCCA,
033332,鴻海元大2A購12,TW23Z0333328,2023/01/05,上市,,RWSCCA,
033333,廣宇元大27購02,TW23Z0333336,2023/01/05,上市,,RWSCCA,
033334,宏達電元大27購03,TW23Z0333344,2023/01/05,上市,,RWSCCA,
033335,宏達電元大27購04,TW23Z0333351,2023/01/05,上市,,RWSCCA,
033336,宏達電元大29購01,TW23Z0333369,2023/01/05,上市,,RWSCCA,
033337,陽明元大27購04,TW23Z0333377,2023/01/05,上市,,RWSCCA,
033338,華航元大27購04,TW23Z0333385,2023/01/05,上市,,RWSCCA,
033339,美食元大27購03,TW23Z0333393,2023/01/05,上市,,RWSCCA,
03333P,金寶凱基25售01,TW22Z03333P1,2022/10/19,上市,,RWSCPE,
03333U,台灣50元富27售03,TW23Z03333U0,2023/01/05,上市,,RWBCPE,
033340,聯詠元大27購04,TW23Z0333401,2023/01/05,上市,,RWSCCA,
033341,上緯控元大27購01,TW23Z0333419,2023/01/05,上市,,RWSCCA,
033342,天鈺元大27購02,TW23Z0333427,2023/01/05,上市,,RWSCCA,
033343,矽力元大27購01,TW23Z0333435,2023/01/05,上市,,RWSCCA,
033344,穎崴元大27購01,TW23Z0333443,2023/01/05,上市,,RWSCCA,
033345,臺股指元大2A購32,TW23Z0333450,2023/01/05,上市,,RWICCE,
033346,臺股指元大2A購33,TW23Z0333468,2023/01/05,上市,,RWICCE,
033347,臺股指元大2A購34,TW23Z0333476,2023/01/05,上市,,RWICCE,
033348,臺股指元大2B購10,TW23Z0333484,2023/01/05,上市,,RWICCE,
033349,臺股指元大2B購11,TW23Z0333492,2023/01/05,上市,,RWICCE,
03334U,美食元富27售01,TW23Z03334U8,2023/01/05,上市,,RWSCPE,
033350,台灣50群益27購03,TW23Z0333500,2023/01/05,上市,,RWBCCA,
033351,台灣50群益27購04,TW23Z0333518,2023/01/05,上市,,RWBCCA,
033352,FBNQ反群益29購01,TW23Z0333526,2023/01/05,上市,,RWBCCA,
033353,元油反群益29購01,TW23Z0333534,2023/01/05,上市,,RWBCCA,
033354,堤維西群益27購01,TW23Z0333542,2023/01/05,上市,,RWSCCA,
033355,中鴻群益27購02,TW23Z0333559,2023/01/05,上市,,RWSCCA,
033356,聯電群益27購02,TW23Z0333567,2023/01/05,上市,,RWSCCA,
033357,華通群益27購01,TW23Z0333575,2023/01/05,上市,,RWSCCA,
033358,國巨群益27購01,TW23Z0333583,2023/01/05,上市,,RWSCCA,
033359,南亞科群益27購01,TW23Z0333591,2023/01/05,上市,,RWSCCA,
03335P,元日2X國票25售03,TW22Z03335P6,2022/09/28,上市,,RWBCPE,
03335U,儒鴻麥證28售01,TW23Z03335U5,2023/01/05,上市,,RWSCPE,
033360,南亞科群益27購02,TW23Z0333609,2023/01/05,上市,,RWSCCA,
033361,友達群益27購05,TW23Z0333617,2023/01/05,上市,,RWSCCA,
033362,聯發科群益27購08,TW23Z0333625,2023/01/05,上市,,RWSCCA,
033363,聯發科群益28購02,TW23Z0333633,2023/01/05,上市,,RWSCCA,
033364,全新群益27購01,TW23Z0333641,2023/01/05,上市,,RWSCCA,
033365,義隆群益28購01,TW23Z0333658,2023/01/05,上市,,RWSCCA,
033366,華航群益27購01,TW23Z0333666,2023/01/05,上市,,RWSCCA,
033367,萬海群益27購01,TW23Z0333674,2023/01/05,上市,,RWSCCA,
033368,台航群益27購01,TW23Z0333682,2023/01/05,上市,,RWSCCA,
033369,慧洋群益27購02,TW23Z0333690,2023/01/05,上市,,RWSCCA,
03336P,陽明國票25售01,TW22Z03336P4,2022/09/28,上市,,RWSCPE,
03336U,致茂麥證27售01,TW23Z03336U3,2023/01/05,上市,,RWSCPE,
033370,美食群益27購01,TW23Z0333708,2023/01/05,上市,,RWSCCA,
033371,八方群益27購01,TW23Z0333716,2023/01/05,上市,,RWSCCA,
033372,欣興群益27購01,TW23Z0333724,2023/01/05,上市,,RWSCCA,
033373,景碩群益27購01,TW23Z0333732,2023/01/05,上市,,RWSCCA,
033374,玉晶光群益27購01,TW23Z0333740,2023/01/05,上市,,RWSCCA,
033375,華擎群益27購01,TW23Z0333757,2023/01/05,上市,,RWSCCA,
033376,瑞鼎群益27購01,TW23Z0333765,2023/01/05,上市,,RWSCCA,
033377,康舒群益27購01,TW23Z0333773,2023/01/05,上市,,RWSCCA,
033378,緯穎群益27購01,TW23Z0333781,2023/01/05,上市,,RWSCCA,
033379,力積電群益27購01,TW23Z0333799,2023/01/05,上市,,RWSCCA,
03337U,健策麥證27售01,TW23Z03337U1,2023/01/05,上市,,RWSCPE,
033380,南電群益27購02,TW23Z0333807,2023/01/05,上市,,RWSCCA,
033381,富鼎群益27購01,TW23Z0333815,2023/01/05,上市,,RWSCCA,
